1881 01 01 10 -15
1881 01 02 17 -25
1881 01 03 19 -9
1881 01 04 22 7
1881 01 05 22 -104
1881 01 06 -20 -119
1881 01 07 7 -85
1881 01 08 -70 -133
1881 01 09 -91 -156
1881 01 10 -92 -148
1881 01 11 -146 -232
1881 01 12 -198 -264
1881 01 13 -140 -231
1881 01 14 -185 -247
1881 01 15 -131 -257
1881 01 16 -147 -164
1881 01 17 -161 -246
1881 01 18 -215 -266
1881 01 19 -201 -253
1881 01 20 -175 -220
1881 01 21 -167 -218
1881 01 22 -179 -221
1881 01 23 -151 -185
1881 01 24 -53 -191
1881 01 25 -16 -95
1881 01 26 -4 -38
1881 01 27 -18 -115
1881 01 28 -54 -138
1881 01 29 -71 -141
1881 01 30 -48 -114
1881 01 31 -32 -70
1881 02 01 -31 -57
1881 02 02 3 -36
1881 02 03 -4 -113
1881 02 04 -109 -246
1881 02 05 -150 -241
1881 02 06 -45 -154
1881 02 07 -13 -191
1881 02 08 -142 -210
1881 02 09 -96 -158
1881 02 10 -15 -106
1881 02 11 15 -18
1881 02 12 23 -4
1881 02 13 -3 -113
1881 02 14 -86 -111
1881 02 15 -35 -86
1881 02 16 -7 -47
1881 02 17 -12 -35
1881 02 18 -30 -94
1881 02 19 -63 -94
1881 02 20 -69 -115
1881 02 21 -60 -181
1881 02 22 -53 -178
1881 02 23 -115 -193
1881 02 24 -66 -202
1881 02 25 -30 -151
1881 02 26 -82 -162
1881 02 27 -60 -151
1881 02 28 -117 -203
1881 03 01 -85 -158
1881 03 02 -1 -104
1881 03 03 -93 -154
1881 03 04 -52 -111
1881 03 05 -65 -129
1881 03 06 -64 -113
1881 03 07 -78 -132
1881 03 08 -67 -208
1881 03 09 22 -72
1881 03 10 11 -57
1881 03 11 -18 -63
1881 03 12 -6 -75
1881 03 13 -34 -83
1881 03 14 -36 -152
1881 03 15 -47 -220
1881 03 16 2 -134
1881 03 17 26 -92
1881 03 18 15 -113
1881 03 19 24 -23
1881 03 20 -21 -176
1881 03 21 -55 -221
1881 03 22 -71 -135
1881 03 23 -19 -165
1881 03 24 -4 -154
1881 03 25 17 -66
1881 03 26 32 -12
1881 03 27 14 -131
1881 03 28 12 -136
1881 03 29 44 -17
1881 03 30 35 -35
1881 03 31 -10 -78
1881 04 01 16 -117
1881 04 02 22 -100
1881 04 03 -41 -117
1881 04 04 -45 -218
1881 04 05 5 -112
1881 04 06 20 -97
1881 04 07 -12 -88
1881 04 08 -30 -186
1881 04 09 27 -97
1881 04 10 3 -74
1881 04 11 31 -52
1881 04 12 4 -74
1881 04 13 48 -77
1881 04 14 29 -73
1881 04 15 53 -47
1881 04 16 69 -69
1881 04 17 62 -34
1881 04 18 56 -51
1881 04 19 92 -12
1881 04 20 95 13
1881 04 21 70 3
1881 04 22 48 -6
1881 04 23 15 -34
1881 04 24 29 -63
1881 04 25 73 -9
1881 04 26 117 22
1881 04 27 129 38
1881 04 28 76 17
1881 04 29 50 9
1881 04 30 24 -12
1881 05 01 44 -32
1881 05 02 79 -5
1881 05 03 64 13
1881 05 04 211 12
1881 05 05 167 4
1881 05 06 76 -18
1881 05 07 82 2
1881 05 08 93 13
1881 05 09 49 -2
1881 05 10 26 -18
1881 05 11 59 -11
1881 05 12 60 -7
1881 05 13 66 16
1881 05 14 165 15
1881 05 15 138 44
1881 05 16 129 20
1881 05 17 221 45
1881 05 18 152 70
1881 05 19 185 59
1881 05 20 215 33
1881 05 21 119 14
1881 05 22 106 32
1881 05 23 162 26
1881 05 24 172 44
1881 05 25 178 59
1881 05 26 97 17
1881 05 27 84 -15
1881 05 28 90 18
1881 05 29 119 12
1881 05 30 116 7
1881 05 31 116 36
1881 06 01 107 48
1881 06 02 147 51
1881 06 03 142 79
1881 06 04 130 74
1881 06 05 162 81
1881 06 06 168 97
1881 06 07 263 107
1881 06 08 288 145
1881 06 09 287 174
1881 06 10 262 178
1881 06 11 195 85
1881 06 12 127 66
1881 06 13 124 83
1881 06 14 160 71
1881 06 15 132 63
1881 06 16 147 48
1881 06 17 188 85
1881 06 18 207 78
1881 06 19 210 109
1881 06 20 179 110
1881 06 21 236 87
1881 06 22 222 119
1881 06 23 292 160
1881 06 24 225 140
1881 06 25 180 123
1881 06 26 156 88
1881 06 27 188 80
1881 06 28 216 93
1881 06 29 262 95
1881 06 30 249 117
1881 07 01 273 131
1881 07 02 252 158
1881 07 03 248 161
1881 07 04 268 129
1881 07 05 196 142
1881 07 06 189 108
1881 07 07 185 94
1881 07 08 135 93
1881 07 09 187 96
1881 07 10 222 103
1881 07 11 246 137
1881 07 12 252 144
1881 07 13 238 134
1881 07 14 211 137
1881 07 15 181 121
1881 07 16 222 108
1881 07 17 180 118
1881 07 18 152 98
1881 07 19 166 93
1881 07 20 188 118
1881 07 21 210 144
1881 07 22 223 125
1881 07 23 222 110
1881 07 24 191 129
1881 07 25 215 151
1881 07 26 259 143
1881 07 27 283 173
1881 07 28 218 169
1881 07 29 204 122
1881 07 30 220 106
1881 07 31 221 139
1881 08 01 255 129
1881 08 02 211 158
1881 08 03 184 99
1881 08 04 183 111
1881 08 05 180 103
1881 08 06 188 107
1881 08 07 171 115
1881 08 08 206 129
1881 08 09 195 143
1881 08 10 193 118
1881 08 11 230 129
1881 08 12 187 129
1881 08 13 175 136
1881 08 14 186 106
1881 08 15 170 131
1881 08 16 186 121
1881 08 17 196 123
1881 08 18 212 122
1881 08 19 196 127
1881 08 20 188 132
1881 08 21 187 96
1881 08 22 165 111
1881 08 23 164 102
1881 08 24 160 114
1881 08 25 142 87
1881 08 26 163 119
1881 08 27 205 96
1881 08 28 268 157
1881 08 29 213 154
1881 08 30 160 111
1881 08 31 179 112
1881 09 01 189 127
1881 09 02 165 114
1881 09 03 162 114
1881 09 04 184 109
1881 09 05 182 111
1881 09 06 152 72
1881 09 07 223 102
1881 09 08 211 131
1881 09 09 218 104
1881 09 10 213 141
1881 09 11 227 138
1881 09 12 163 119
1881 09 13 177 118
1881 09 14 212 108
1881 09 15 200 86
1881 09 16 177 116
1881 09 17 149 103
1881 09 18 107 45
1881 09 19 93 42
1881 09 20 74 31
1881 09 21 47 10
1881 09 22 58 13
1881 09 23 86 18
1881 09 24 90 54
1881 09 25 110 46
1881 09 26 84 37
1881 09 27 79 -6
1881 09 28 94 61
1881 09 29 114 47
1881 09 30 116 65
1881 10 01 102 63
1881 10 02 79 24
1881 10 03 63 13
1881 10 04 65 18
1881 10 05 51 -6
1881 10 06 65 27
1881 10 07 56 22
1881 10 08 99 25
1881 10 09 106 73
1881 10 10 133 41
1881 10 11 109 73
1881 10 12 119 67
1881 10 13 95 55
1881 10 14 83 50
1881 10 15 74 35
1881 10 16 86 43
1881 10 17 61 6
1881 10 18 72 31
1881 10 19 71 29
1881 10 20 53 29
1881 10 21 38 22
1881 10 22 37 11
1881 10 23 23 -7
1881 10 24 13 -10
1881 10 25 18 -11
1881 10 26 -1 -69
1881 10 27 -25 -80
1881 10 28 -10 -87
1881 10 29 -26 -96
1881 10 30 -38 -86
1881 10 31 -60 -113
1881 11 01 -30 -66
1881 11 02 -7 -74
1881 11 03 6 -88
1881 11 04 11 -15
1881 11 05 12 -28
1881 11 06 -24 -62
1881 11 07 -4 -42
1881 11 08 24 -92
1881 11 09 34 18
1881 11 10 32 15
1881 11 11 31 13
1881 11 12 20 -55
1881 11 13 21 -63
1881 11 14 22 -34
1881 11 15 60 -75
1881 11 16 60 -94
1881 11 17 60 33
1881 11 18 56 -64
1881 11 19 -61 -100
1881 11 20 -13 -86
1881 11 21 34 -12
1881 11 22 28 4
1881 11 23 44 7
1881 11 24 28 5
1881 11 25 29 5
1881 11 26 33 -4
1881 11 27 38 -4
1881 11 28 72 34
1881 11 29 59 37
1881 11 30 51 12
1881 12 01 14 -32
1881 12 02 0 -43
1881 12 03 -12 -23
1881 12 04 -10 -25
1881 12 05 9 -19
1881 12 06 11 -7
1881 12 07 0 -20
1881 12 08 -16 -69
1881 12 09 -37 -62
1881 12 10 -19 -55
1881 12 11 -16 -38
1881 12 12 -15 -42
1881 12 13 -15 -71
1881 12 14 -66 -136
1881 12 15 -56 -138
1881 12 16 -57 -165
1881 12 17 -104 -173
1881 12 18 -68 -136
1881 12 19 -11 -82
1881 12 20 11 -37
1881 12 21 -24 -65
1881 12 22 -43 -74
1881 12 23 -64 -102
1881 12 24 -54 -92
1881 12 25 -62 -99
1881 12 26 -15 -129
1881 12 27 52 -16
1881 12 28 22 -39
1881 12 29 -26 -72
1881 12 30 -54 -93
1883 09 01 184 117
1883 09 02 201 132
1883 09 03 180 119
1883 09 04 193 126
1883 09 05 219 107
1883 09 06 204 110
1883 09 07 176 132
1883 09 08 158 109
1883 09 09 261 133
1883 09 10 271 136
1883 09 11 244 137
1883 09 12 230 115
1883 09 13 202 94
1883 09 14 201 95
1883 09 15 198 104
1883 09 16 194 99
1883 09 17 212 106
1883 09 18 215 106
1883 09 19 169 97
1883 09 20 128 54
1883 09 21 105 45
1883 09 22 64 27
1883 09 23 92 28
1883 09 24 79 16
1883 09 25 91 -6
1883 09 26 99 10
1883 09 27 83 32
1883 09 28 81 4
1883 09 29 89 50
1883 09 30 142 68
1883 10 01 107 66
1883 10 02 87 66
1883 10 03 94 62
1883 10 04 92 56
1883 10 05 91 52
1883 10 06 66 -12
1883 10 07 12 -20
1883 10 08 89 -6
1883 10 09 86 38
1883 10 10 98 45
1883 10 11 104 41
1883 10 12 98 46
1883 10 13 78 34
1883 10 14 67 -14
1883 10 15 86 10
1883 10 16 64 -5
1883 10 17 102 34
1883 10 18 75 30
1883 10 19 96 58
1883 10 21 61 38
1883 10 22 74 31
1883 10 23 71 16
1883 10 24 61 0
1883 10 25 35 10
1883 10 26 84 14
1883 10 27 72 42
1883 10 28 87 41
1883 10 29 57 4
1883 10 30 68 -18
1883 10 31 68 44
1883 11 01 71 45
1883 11 02 69 30
1883 11 03 50 7
1883 11 04 52 31
1883 11 05 51 26
1883 11 06 48 22
1883 11 07 43 23
1883 11 08 62 33
1883 11 09 45 9
1883 11 10 51 20
1883 11 11 45 28
1883 11 12 56 20
1883 11 13 73 25
1883 11 14 46 2
1883 11 15 64 21
1883 11 16 70 17
1883 11 17 41 6
1883 11 18 45 18
1883 11 19 37 5
1883 11 20 33 4
1883 11 21 37 10
1883 11 22 36 6
1883 11 23 46 25
1883 11 24 43 -3
1883 11 25 8 -11
1883 11 26 -2 -26
1883 11 27 -5 -35
1883 11 28 -6 -34
1883 11 29 11 -14
1883 11 30 36 4
1883 12 01 41 -2
1883 12 02 15 -64
1883 12 03 -44 -86
1883 12 04 -43 -71
1883 12 05 -19 -72
1883 12 06 -19 -78
1883 12 07 -54 -129
1883 12 08 -53 -84
1883 12 09 18 -74
1883 12 10 20 5
1883 12 11 26 6
1883 12 12 12 -40
1883 12 13 -9 -75
1883 12 14 1 -48
1883 12 15 25 -6
1883 12 16 27 5
1883 12 17 17 -16
1883 12 18 1 -20
1883 12 19 -12 -46
1883 12 20 -34 -57
1883 12 21 -51 -93
1883 12 22 11 -82
1883 12 23 18 0
1883 12 24 10 -17
1883 12 25 -9 -32
1883 12 26 -21 -76
1883 12 27 15 -37
1883 12 28 10 -81
1883 12 29 -17 -101
1883 12 30 15 -33
1883 12 31 19 3
1884 01 01 21 11
1884 01 02 23 -34
1884 01 03 -15 -70
1884 01 04 -13 -124
1884 01 05 -116 -204
1884 01 06 -32 -141
1884 01 07 3 -72
1884 01 08 -27 -159
1884 01 09 -112 -167
1884 01 10 -102 -181
1884 01 11 -62 -137
1884 01 12 -48 -104
1884 01 13 -91 -147
1884 01 14 -108 -147
1884 01 15 -124 -193
1884 01 16 -87 -198
1884 01 17 -91 -153
1884 01 18 -121 -175
1884 01 19 -67 -181
1884 01 20 6 -77
1884 01 21 25 -52
1884 01 22 16 -153
1884 01 23 23 -33
1884 01 24 -3 -67
1884 01 25 -28 -136
1884 01 26 17 -38
1884 01 27 18 -37
1884 01 28 2 -27
1884 01 29 2 -39
1884 01 30 5 -46
1884 01 31 -9 -53
1884 02 01 -19 -59
1884 02 02 -46 -68
1884 02 03 -51 -111
1884 02 04 -40 -113
1884 02 05 -15 -71
1884 02 06 3 -66
1884 02 07 13 -57
1884 02 08 17 -22
1884 02 09 -10 -109
1884 02 10 -10 -84
1884 02 11 12 -57
1884 02 12 37 -1
1884 02 13 16 -5
1884 02 14 10 -41
1884 02 15 -3 -56
1884 02 16 -20 -46
1884 02 17 -27 -54
1884 02 18 -23 -79
1884 02 19 -35 -81
1884 02 20 -34 -69
1884 02 21 -47 -75
1884 02 22 -62 -202
1884 02 23 -112 -228
1884 02 24 -96 -217
1884 02 25 -93 -124
1884 02 26 -111 -166
1884 02 27 -97 -182
1884 02 28 -96 -237
1884 02 29 -65 -197
1884 03 01 -67 -164
1884 03 02 -75 -188
1884 03 03 -78 -169
1884 03 04 -77 -147
1884 03 05 -100 -181
1884 03 06 -11 -185
1884 03 07 4 -137
1884 03 08 -39 -143
1884 03 09 -39 -106
1884 03 10 2 -181
1884 03 11 -79 -196
1884 03 12 -39 -195
1884 03 13 -40 -123
1884 03 14 -37 -137
1884 03 15 -2 -158
1884 03 16 18 -29
1884 03 17 28 -6
1884 03 18 41 -19
1884 03 19 40 -58
1884 03 20 -6 -63
1884 03 21 -4 -89
1884 03 22 18 -51
1884 03 23 29 -23
1884 03 24 25 0
1884 03 25 28 -3
1884 03 26 18 -14
1884 03 27 13 -64
1884 03 28 27 -78
1884 03 29 19 -54
1884 03 30 20 -49
1884 03 31 9 -59
1884 04 01 13 -88
1884 04 02 17 -70
1884 04 03 37 -87
1884 04 04 47 -15
1884 04 05 27 -20
1884 04 06 12 -67
1884 04 07 77 -50
1884 04 08 100 -38
1884 04 09 88 -24
1884 04 10 82 -24
1884 04 11 110 -11
1884 04 12 79 3
1884 04 13 48 -14
1884 04 14 5 -66
1884 04 15 -27 -66
1884 04 16 -24 -69
1884 04 17 -43 -91
1884 04 18 -5 -120
1884 04 19 29 -94
1884 04 20 39 -54
1884 04 21 18 -33
1884 04 22 13 -47
1884 04 23 24 -43
1884 04 24 67 -60
1884 04 25 81 -42
1884 04 26 104 -4
1884 04 27 99 -1
1884 04 28 119 -7
1884 04 29 77 27
1884 04 30 62 26
1884 05 01 32 4
1884 05 02 47 -5
1884 05 03 66 3
1884 05 04 117 20
1884 05 05 127 54
1884 05 06 151 61
1884 05 07 131 42
1884 05 08 84 34
1884 05 09 90 25
1884 05 10 62 32
1884 05 11 42 6
1884 05 12 78 -2
1884 05 13 57 -16
1884 05 14 24 -1
1884 05 15 60 -19
1884 05 16 64 -2
1884 05 17 86 39
1884 05 18 115 15
1884 05 19 170 72
1884 05 20 117 40
1884 05 21 115 47
1884 05 22 82 29
1884 05 23 120 1
1884 05 24 110 62
1884 05 25 118 56
1884 05 26 129 58
1884 05 27 131 27
1884 05 28 137 25
1884 05 29 134 33
1884 05 30 158 34
1884 05 31 164 67
1884 06 01 161 77
1884 06 02 158 85
1884 06 03 172 67
1884 06 04 205 98
1884 06 05 162 105
1884 06 06 184 93
1884 06 07 162 106
1884 06 08 195 107
1884 06 09 199 105
1884 06 10 189 106
1884 06 11 125 63
1884 06 12 207 50
1884 06 13 163 87
1884 06 14 213 97
1884 06 15 172 74
1884 06 16 180 85
1884 06 17 165 85
1884 06 18 227 121
1884 06 19 252 137
1884 06 20 255 139
1884 06 21 251 162
1884 06 22 245 140
1884 06 23 220 142
1884 06 24 258 156
1884 06 25 226 149
1884 06 26 220 135
1884 06 27 184 121
1884 06 28 192 103
1884 06 29 230 108
1884 06 30 253 124
1884 07 01 259 127
1884 07 02 261 141
1884 07 03 247 176
1884 07 04 239 172
1884 07 05 233 141
1884 07 06 163 111
1884 07 07 204 101
1884 07 08 173 108
1884 07 09 163 84
1884 07 10 170 90
1884 07 11 188 98
1884 07 12 217 129
1884 07 13 215 157
1884 07 14 227 127
1884 07 15 195 150
1884 07 16 197 128
1884 07 17 230 150
1884 07 18 255 164
1884 07 19 212 153
1884 07 20 212 133
1884 07 21 187 134
1884 07 22 191 108
1884 07 23 169 115
1884 07 24 213 99
1884 07 25 233 105
1884 07 26 217 160
1884 07 27 244 158
1884 07 28 173 149
1884 07 29 177 131
1884 07 30 217 130
1884 07 31 217 140
1884 08 01 223 151
1884 08 02 243 154
1884 08 03 236 148
1884 08 04 204 143
1884 08 05 193 147
1884 08 06 170 139
1884 08 07 145 93
1884 08 08 185 68
1884 08 09 198 124
1884 08 10 218 134
1884 08 11 242 140
1884 08 12 167 102
1884 08 13 119 78
1884 08 14 152 72
1884 08 15 183 54
1884 08 16 208 109
1884 08 17 178 110
1884 08 18 194 89
1884 08 19 187 99
1884 08 20 151 75
1884 08 21 143 71
1884 08 22 136 86
1884 08 23 177 110
1884 08 24 150 95
1884 08 25 127 47
1884 08 26 133 58
1884 08 27 157 34
1884 08 28 173 96
1884 08 29 160 77
1884 08 30 103 37
1884 08 31 117 64
1884 09 01 138 68
1884 09 02 117 52
1884 09 03 138 70
1884 09 04 166 48
1884 09 05 178 47
1884 09 06 191 64
1884 09 07 211 80
1884 09 08 207 93
1884 09 09 208 85
1884 09 10 192 107
1884 09 11 163 134
1884 09 12 163 129
1884 09 13 173 115
1884 09 14 154 106
